interruption_slot,matched_log_time,operations,group,note
2018-01-12T10:07:30Z,2018-01-12T10:00:00Z,Feeding,Feeder/Feeding,Avicel PD4 - Communnication alarm resulted in system stop.Same communication error from previous day. System reset and restarted.(PO)
2018-01-12T13:07:30Z,2018-01-12T13:30:00Z,Feeding,Feeder/Feeding,Avicel PD4 - Vacuum hopper ran empty due to void in bulk created by vacuum wand. Poor flow of material did not fill void. Process Stopped. Redistributed material in drum and restart system- issue resolved- (KM)
2018-01-12T13:08:00Z,2018-01-12T13:30:00Z,Feeding,Feeder/Feeding,Avicel PD4 - Vacuum hopper ran empty due to void in bulk created by vacuum wand. Poor flow of material did not fill void. Process Stopped. Redistributed material in drum and restart system- issue resolved- (KM)
2018-01-12T13:08:30Z,2018-01-12T13:30:00Z,Feeding,Feeder/Feeding,Avicel PD4 - Vacuum hopper ran empty due to void in bulk created by vacuum wand. Poor flow of material did not fill void. Process Stopped. Redistributed material in drum and restart system- issue resolved- (KM)
2018-01-12T14:41:00Z,2018-01-12T14:30:00Z,Feeding,Feeder/Feeding,Avicel PD4 - Communnication alarm resulted in process stop.Same communication error from previous day. System reset and restarted.(PO)
2018-01-12T14:41:00Z,2018-01-12T14:30:00Z,Feeders,Feeder/Feeding,Avicel PD4 Bulk
2018-01-12T15:18:30Z,2018-01-12T15:30:00Z,Feeding,Feeder/Feeding,Material buildup Mag St PD7 - Noticed some material buildup on outlet of PD7. This may be due to airflow having no where to go from blender 2 and resulting I dust kicking back up towards the feeder. (AT)
2018-01-12T15:18:30Z,2018-01-12T15:30:00Z,Electronic Communication,Electronic Communication,Avicel PD4
2018-01-12T19:26:00Z,2018-01-12T19:00:00Z,Feeding,Feeder/Feeding,APAP feeder disturbance (PD3)- Feeder disturbance resulted in diversion event a the press. It was determined that the wrong parameters were uploaded to the feeder after restarting because the CDC recipes that were loaded were not in memory. After correcting the parameters the feeder regained control and process began to make good tablets again.- issue resolved (AT)
2018-01-12T19:26:30Z,2018-01-12T19:00:00Z,Feeding,Feeder/Feeding,APAP feeder disturbance (PD3)- Feeder disturbance resulted in diversion event a the press. It was determined that the wrong parameters were uploaded to the feeder after restarting because the CDC recipes that were loaded were not in memory. After correcting the parameters the feeder regained control and process began to make good tablets again.- issue resolved (AT)
2018-01-12T19:27:00Z,2018-01-12T19:00:00Z,Feeding,Feeder/Feeding,APAP feeder disturbance (PD3)- Feeder disturbance resulted in diversion event a the press. It was determined that the wrong parameters were uploaded to the feeder after restarting because the CDC recipes that were loaded were not in memory. After correcting the parameters the feeder regained control and process began to make good tablets again.- issue resolved (AT)
2018-01-13T00:17:30Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:18:00Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:18:30Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:19:00Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:19:30Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:20:00Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:20:30Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:21:00Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:21:30Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:22:00Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:22:30Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:23:00Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:23:30Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T00:24:00Z,2018-01-13T00:00:00Z,Feeding,Feeder/Feeding,Feeder Manifold Dedusting - System paused to remove excess buildup from feeder outlets- Restarted at 00:24hrs (AG)
2018-01-13T04:27:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:27:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:28:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:28:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:28:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:28:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:29:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:29:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:29:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:29:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:30:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:30:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:30:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:30:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:32:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:32:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:32:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:32:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:33:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:33:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:33:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:33:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:34:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:34:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:34:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:34:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:35:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:35:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:35:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:35:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:36:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:36:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:36:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:36:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:37:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:37:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:37:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:37:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:38:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:38:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:38:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:38:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:39:00Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:39:00Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
2018-01-13T04:39:30Z,2018-01-13T04:30:00Z,Feeding,Feeder/Feeding,Excess powder builup in feeder manifold - APAP feeder (PD3) mesh was changed back to 2 mm to reduce buildup that was occuring from use of 8 mm mesh. This resulted in current alarm with system stop as previously oserved. It was determined that the the new Gear ratio does not have the torque required to overcome the back pressure created by the screen and hence the current was too high. Continued operating near the upper limit of current- (SA)
2018-01-13T04:39:30Z,2018-01-13T04:30:00Z,Feeders,Feeder/Feeding,APAP
